"GPS Time of Week (s)","GPS Week (weeks)","Packet type 0x15","Reserved; set to 0","ID of the range request/response pair this packet represents","Requester’s serial number","Responder’s serial number","Electrical delay within the radio","Antenna calibration max signal index","Responder’s range correction bias (Acquire Bias) in frames","Responder’s range correction bias (LED correction + electrical delay correction) in bins","Distance between the lockspot and the leading edge (in bins)","Raw, unprocessed range measurement","Nonzero if a timeout occurred","Range in feet","Range in bins","Time of the entire range handshake","Timestamp of the range (in hardware counts). The hardware counter is a 32-bit counter driven by a continuously running 3.6864 MHz clock. It overflows (wraps around) every 19 min. 25.084 sec. To convert hardware counts to time in microseconds, convert the time in hardware counts (e.g. the difference between two consecutive range timestamps) to a float for accuracy then divide by 3.6864.","Number of ranges/second","Percentage of received messages","Number of range requests sent","Number of range responses received","Average deviation of noise","Raw peak of received signal","Scan index of raw peak","Reported AT threshold"
319889.120, 1462, 21, 0, 54, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 0, 0, 0, 1818309501, 0, 10000, 53, 0, 69, 4133, 1209, 24576
319889.321, 1462, 21, 0, 55, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2851, 1818509199, 0, 10000, 54, 1, 12, 4343, 1212, 29491
319889.521, 1462, 21, 0, 56, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 976, 3122, 2851, 1818709202, 0, 10000, 55, 2, 49, 2959, 1209, 12288
319889.721, 1462, 21, 0, 57, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 974, 3117, 2850, 1818909203, 0, 10000, 56, 3, 119, 5819, 1209, 49152
319889.921, 1462, 21, 0, 58, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3104, 2851, 1819109209, 0, 10000, 57, 4, 17, 5669, 1212, 49152
319890.121, 1462, 21, 0, 59, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3112, 2850, 1819309212, 0, 10000, 58, 5, 20, 5485, 1209, 49152
319890.322, 1462, 21, 0, 60, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 973, 3112, 2850, 1819509218, 0, 10000, 59, 6, 117, 5705, 1209, 49152
319890.522, 1462, 21, 0, 61, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3100, 2845, 1819709226, 0, 10000, 60, 7, 1, 5502, 1209, 34406
319890.522, 1462, 21, 0, 0, 0, 1098, -139, 0, -488, -41, -180, 0, 1, 969, 3100, 2845, 1819709226, 0, 10000, 60, 7, 1, 5502, 1209, 34406
319891.132, 1462, 21, 0, 63, 837, 1098, -139, 0, -488, -54, -193, 0, 0, 973, 3112, 2844, 1820319553, 0, 8888, 62, 8, 20, 5554, 1209, 49152
319891.334, 1462, 21, 0, 64, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3100, 2845, 1820519231, 0, 9000, 63, 9, 160, 5627, 1209, 49152
319891.534, 1462, 21, 0, 65, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3107, 2850, 1820719237, 0, 9090, 64, 10, 3, 5490, 1209, 49152
319891.734, 1462, 21, 0, 66, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 962, 3078, 2850, 1820919243, 0, 9166, 65, 11, 70, 5932, 1209, 49152
319891.934, 1462, 21, 0, 67, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 970, 3105, 2850, 1821119247, 0, 9230, 66, 12, 63, 5581, 1209, 49152
319892.135, 1462, 21, 0, 68, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3106, 2851, 1821319252, 0, 9285, 67, 13, 3, 5732, 1209, 49152
319892.335, 1462, 21, 0, 69, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3110, 2845, 1821519258, 0, 9333, 68, 14, 2, 5601, 1209, 49152
319892.535, 1462, 21, 0, 70, 837, 1098, -139, 0, -488, -80, -219, 0, 0, 974, 3118, 2845, 1821719266, 0, 9375, 69, 15, 2, 5501, 1209, 49152
319892.736, 1462, 21, 0, 71, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 969, 3101, 2845, 1821919271, 0, 9411, 70, 16, 19, 5599, 1212, 39321
319892.936, 1462, 21, 0, 72, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 971, 3108, 2845, 1822119278, 0, 9444, 71, 17, 4, 5669, 1209, 39321
319893.136, 1462, 21, 0, 73, 837, 1098, -139, 0, -488, -41, -180, 0, 0, 972, 3109, 2851, 1822319281, 0, 9473, 72, 18, 8, 5663, 1209, 39321
